"Gene","GSM1546126","GSM1546127","GSM1546128","GSM1546129","GSM1546130","GSM1546131","GSM1546132","GSM1546133"
"Igfbp4",8.217134257,8.437279159,8.716072375,8.577957088,8.806468174,8.794032039,8.42943829,8.487719428
"Igfbp4",6.95363056,7.08390622,7.062479896,7.18370409,7.193498589,7.149640281,7.0376165,7.010802391
"Rnf222",5.283813919,5.283813919,5.283813919,5.283813919,5.283813919,5.283813919,5.283813919,5.283813919
"Gpr126",7.775685401,8.005749957,8.160409316,8.137329865,8.131121467,8.016631163,7.988996453,8.013344796
"Gpr126",5.899081709,6.726402055,6.6850202,6.166318651,6.747287631,6.636800994,6.562145725,6.123682865
"Aldh2",2.593531653,2.593531653,2.593531653,2.622219088,2.593531653,2.593531653,2.593531653,2.441128812
"Ino80d",6.578847364,6.423150271,6.275246776,6.217147775,6.30338447,6.174486009,6.278346416,6.143552442
"Prdx6",2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022
"Gm14303",13.37132555,13.28849419,13.27013544,13.35152797,13.32987727,13.30633657,13.31831839,13.31613771
"Zfp217",7.473297459,7.599589159,7.561131987,7.273392326,7.665850737,7.584583297,7.6581077,7.708982988
"4933427D06Rik",2.122742146,2.080463022,2.356258795,2.080463022,2.080463022,2.080463022,2.080463022,2.119850848
"BC034902",2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022
"Gpc6",7.246132053,7.572351585,7.13611564,7.384981524,7.239834984,6.9260978,7.234608297,6.797086104
"Gm3515",8.762387933,8.977429317,8.854867244,9.057943649,8.725147243,8.943757106,8.686151553,9.206116793
"Bmp2k",6.596725147,6.784033579,6.667759161,6.58217402,7.0759545,6.893458855,7.067824446,6.988180799
"",2.524579176,2.524579176,2.508706834,2.524579176,2.540195773,2.376629588,2.524579176,2.524579176
"6330509M05Rik",10.0769687,10.3029575,10.43126719,10.34847474,10.45755379,10.38214727,10.31831558,10.39861988
"Sema5a",8.271202735,8.459660869,8.212304105,8.224718263,8.113425157,7.744730675,7.885575047,7.553865934
"Sra1",10.50708636,10.55418199,10.55502203,10.69942001,10.58257331,10.64109452,10.57768863,10.77101177
"Syde2",6.922249567,7.278817079,7.287501116,7.31703309,7.184242325,6.970634659,7.333532455,7.19434595
"Gdap1",8.12890536,7.949084561,7.986945329,7.986945329,7.819946732,8.002512528,7.888249041,7.986945329
"Wac",7.493822473,7.445344442,7.596991751,7.49657007,7.539781048,7.485088157,7.490926584,7.596991751
"4933405O20Rik",2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022
"Eif2b2",6.005744537,6.202674493,6.354768219,6.381222398,6.482564597,6.523959978,6.360196114,6.606096363
"Adamtsl1",5.418018484,5.418018484,5.418018484,5.404561787,5.535847548,5.418018484,5.468250116,5.551545804
"Slc45a2",2.110299334,2.110299334,2.110299334,2.110299334,2.110299334,2.110299334,2.110299334,2.110299334
"Cux1",3.463733001,3.463733001,3.486276284,3.463733001,3.463733001,3.463733001,3.433810079,3.463733001
"Trim12",4.594888661,4.547613802,4.612229027,4.926303413,4.828441018,5.05890485,4.878681991,4.85399353
"B3galt2",5.634544135,6.098478543,6.296629757,6.065505631,6.163749437,6.256034995,6.432101188,6.631930404
"Wls",7.455506243,7.79282119,7.666660411,7.57372037,7.786513002,7.745077109,7.732313152,7.721113846
"1700061G19Rik",2.080463022,2.080463022,2.080463022,2.121159163,2.080463022,2.080463022,2.080463022,2.080463022
"Grk6",9.427723012,9.383424038,9.322580236,9.387918538,9.435554486,9.554357089,9.451960911,9.556117565
"Dnpep",8.889563794,8.984132145,9.134039985,8.900002259,9.115841718,9.224330845,9.034247915,9.279166076
"Pnliprp2",4.790510473,4.693922793,4.594598707,4.53364265,4.752502347,4.643814229,4.594598707,4.589489533
"2410089E03Rik",6.250081975,5.989198559,6.189512211,5.901785239,5.696552047,5.883214053,5.575000038,5.861498934
"Krt39",2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022
"AA388235",4.847755345,4.847755345,4.941542359,4.732073007,4.848346009,4.847755345,4.847755345,4.847755345
"Pcdh7",11.91490395,11.99854904,12.0723732,12.14399906,12.24972439,12.17766983,12.14981167,12.16928595
"Gm6146",5.438228394,5.458534928,5.610242371,5.425593334,5.731508634,5.412681337,5.522129274,5.360966598
"BC037039",2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022
"Trpm1",2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022
"Rab5b",4.816655926,4.868943492,4.944240562,4.954624109,4.944240562,4.774108299,4.841201886,4.944240562
"Ercc1",9.831266243,9.770196701,9.888526505,10.01452344,9.895276432,9.897784088,9.871318349,10.05858202
"Ctnnd1",9.880775572,9.761802278,9.732733508,9.703994921,9.770900701,9.637105374,9.712189729,9.638590403
"Rsad1",2.212134162,2.212134162,2.130080934,2.212134162,2.212134162,2.212134162,2.212134162,2.212134162
"2700060E02Rik",11.3705668,11.25353453,11.16185536,11.2585633,11.33821568,11.42052426,11.20002252,11.46949191
"Ecscr",7.098005052,7.113404037,7.041873769,6.760666483,6.917233753,7.269234841,7.238285531,7.381599829
"Vdac1",5.834009369,5.840412001,5.889086456,5.941332134,5.847340757,5.854822519,5.874644038,5.871561914
"Pcsk9",5.593999842,5.59164719,5.610820275,5.628859865,5.676890264,5.641798917,5.608794276,6.059036586
"Tmx2",12.14614746,12.08015058,12.09991608,12.14243592,12.18436903,12.28019198,12.08344418,12.26023983
"Btg1",10.2341563,10.25614251,10.4108221,10.34148747,10.33063936,10.33409928,10.29849435,10.24316604
"Ythdf1",12.0527249,12.06731764,12.13108823,12.1192242,12.21248727,12.19786101,12.11184234,12.25149665
"Mtpn",12.03031107,12.0339052,12.12381194,12.1058188,12.08534688,12.01218947,11.93039469,11.87263188
"Clu",12.8990175,12.83730759,12.8543339,12.95548549,12.88554351,12.94828355,12.86434207,12.95272375
"Slc25a19",2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022
"Rin1",7.031775687,6.951015639,7.026629527,7.00856132,7.173595425,7.138272403,7.03374131,7.142362342
"Rnpc3",9.696123809,9.520635978,9.615426621,9.673904491,9.714179089,9.720527175,9.615426621,9.994733191
"Mmp15",7.056560224,7.346850426,7.32495584,7.252756788,7.352428023,7.762060143,7.171731427,7.829368464
"Tgfbi",4.419108393,4.979040236,5.079188099,5.058274287,4.985944654,5.267440723,5.142808182,5.241434365
"Spata7",8.980932689,8.888224191,8.832894031,8.928082215,9.147278554,9.084834368,8.959700199,9.243529216
"P4hb",11.54600791,11.58800075,11.54608125,11.54303533,11.62789078,11.61851098,11.52887356,11.47209324
"Alcam",13.31298609,13.28272445,13.37502686,13.36077037,13.4235275,13.48127739,13.36886042,13.42073379
"Alcam",11.42892557,11.48630247,11.53380188,11.60014724,11.44634595,11.42503103,11.53888262,11.20396861
"Fbxw11",12.8508668,12.87033064,12.90042594,12.87866877,12.9508781,13.01996093,12.93247042,12.89635053
"Zfp750",5.913531074,6.035212116,6.177487085,5.819368133,6.050419725,5.900143895,5.92461333,6.18087552
"Pknox1",6.39915038,6.430947464,6.426473342,6.508405505,6.310647928,6.094674935,6.376290333,6.137819187
"Lrrc45",8.994829743,8.98644838,8.892133552,8.884523301,9.084119865,9.151073686,8.868079347,9.299557301
"Unc13a",9.576700902,9.587555091,9.473498266,9.468564847,9.614466713,9.455598262,9.516333498,9.4519802
"Maf",8.072847508,8.121131593,8.012728901,8.004377309,7.792477322,7.761902544,7.809640298,7.561942579
"Gatad2b",11.8165505,11.86918791,12.01304158,11.94834887,11.95061178,11.92418557,11.92756779,11.83046334
"BC028454",8.683453808,8.777478313,8.940737595,8.935217922,9.075660815,9.097425569,9.065727865,9.063757109
"Rrm2b",4.401838857,4.401838857,4.490979132,4.499772607,4.401838857,4.40677156,4.401838857,4.172734699
"Lrrfip1",6.245114874,6.244817804,6.245114874,6.49860827,6.245114874,6.245114874,6.383815063,6.245114874
"Efhd2",13.22479226,13.16043815,13.164947,13.14688106,13.18154403,13.06953159,13.11795132,13.02655171
"Tbx3",4.550488073,4.696392322,4.692843409,4.668025105,4.712500533,4.748860317,4.692843409,4.692843409
"Fam33a",7.62404354,7.847502982,7.894525232,7.711451174,7.882898643,7.89645645,7.909779145,7.711851916
"Trmt61b",9.256928686,9.394536469,9.532680394,9.501422923,9.432453898,9.431969147,9.460247334,9.394277137
"Tecrl",2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022
"Zfp513",5.644878942,5.312092321,5.667370417,5.722165305,5.695174301,5.776377335,5.692818426,5.964253315
"Zbtb5",6.268280515,5.977951953,6.290955984,6.015803524,6.112422723,6.15343038,6.0873933,6.236413908
"Nos1ap",9.852257045,9.846532489,9.752974195,9.763809634,9.746589245,9.40732102,9.634027173,9.43066181
"Gprc5a",2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022
"Myst3",6.849458732,6.840039593,6.593498935,6.463439936,6.52735503,6.051562706,6.639784663,6.288529991
"Slc9a9",6.627887734,6.590923001,6.536834124,6.665155366,6.406304091,6.50769423,6.618467878,6.229986864
"Sdhd",10.77390252,10.77390252,10.77557017,10.79642828,10.77390252,10.85528093,10.78023176,10.77390252
"LOC640502",10.16731139,10.21545979,10.48898029,10.29610033,10.44909203,10.5693072,10.32591811,10.353734
"Bicd2",2.550722275,2.839867915,2.75953894,2.550722275,2.550722275,2.409934818,2.550722275,2.448145967
"Mkx",10.13985731,10.03344954,10.32023338,10.1435377,10.29555239,10.22169128,10.22193028,10.12066921
"5230400M03Rik",8.563476687,8.170279696,8.558029649,8.359562643,8.271384616,8.467044498,8.385015978,8.643136882
"Mapkapk3",3.674146693,3.684087203,3.639684875,3.473312971,3.849691331,3.473858367,3.790028649,3.856377717
"Mbtps2",6.336080576,6.295691976,6.705815186,6.539180922,6.66489469,6.743316908,6.429963468,6.586170949
"9330129D05Rik",4.521562961,4.519150704,4.495463735,4.519150704,4.519150704,4.519150704,4.524113879,4.790850216
"Hsp90aa1",12.44683374,12.45920176,12.55956522,12.40320998,12.47246224,12.46804799,12.4076284,12.47696093
"Gm9971",4.856831402,4.576208265,4.588541057,4.743228763,4.950664577,4.772282608,4.760473385,4.774467463
"Ankrd39",6.762950544,6.63342526,6.600805186,6.580914493,6.416196975,6.580914493,6.517035671,6.440177763
"Noc3l",8.646491951,8.660604029,8.736101677,8.684592007,8.635828809,8.53499133,8.593195876,8.561004405
"AF529169",2.082941053,2.082941053,2.082941053,2.082941053,2.082941053,2.082941053,2.082941053,2.082941053
"Cd24a",10.30368257,10.46162846,10.53719969,10.72473329,10.59734622,10.84924942,10.50372033,10.87808284
"Shisa5",10.41899659,10.49693529,10.5979749,10.50202919,10.76571013,10.65241577,10.85530328,10.55261961
"Sla2",2.080463022,2.201804665,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022
"",3.538969633,3.459170172,3.289809737,3.289809737,3.289809737,3.10655395,3.152155072,3.289809737
"Adamts6",2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022
"Gatad2b",6.314675206,6.323282938,6.335780093,6.367300061,6.503999396,6.314675206,6.314675206,6.314675206
"Sp4",8.672745792,8.720287646,8.866412366,8.875018333,9.016772168,9.108332011,8.980873573,8.987466617
"Prkd2",2.129701781,2.129701781,2.114507512,2.129701781,2.129701781,2.129701781,2.129701781,2.129701781
"Rps17",12.98381353,12.96482854,12.9831069,12.97810907,13.00812498,13.01032205,13.0507609,13.01924274
"Clcc1",9.272879736,9.222642513,9.346700699,9.265732838,9.488609114,9.629707781,9.433123961,9.639575653
"Ebna1bp2",2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022
"Serinc1",8.797169327,9.28249147,9.262292817,9.105962205,8.970477212,8.908750319,9.034123788,8.655344
"B430306N03Rik",2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022
"Gm7040",2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022
"",5.041736469,4.566020795,4.579183638,4.605839308,4.576600352,4.468395189,4.373661801,4.480615747
"Serpinb3a",2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022
"Gm2694",4.158864565,4.919172312,5.178287899,4.965734513,5.209309591,4.987058049,4.970106229,5.549960909
"Hagh",10.47184739,10.49338661,10.43166075,10.42323911,10.49802255,10.49133117,10.51086838,10.55657087
"Nup85",9.419407295,9.474450789,9.421632962,9.511153459,9.546902468,9.672131706,9.487485163,9.777031716
"Ammecr1l",9.51986625,9.535762887,9.706765846,9.741932103,9.734803894,9.718934128,9.722011018,9.561354641
"Gh",2.38843889,2.295910893,2.224369701,2.224369701,2.224369701,2.205504701,2.224369701,2.224369701
"Sgcg",2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022
"Coro7",10.97115465,10.88200842,10.78178597,10.89522466,10.97747444,11.05610557,10.92964699,11.12370965
"Polr3a",8.112588516,8.183483221,8.393136788,8.395278948,8.445721508,8.768861371,8.354095468,8.836594912
"Gm6159",10.05755219,10.04791257,10.28751077,10.0573172,10.46595366,10.54520781,10.26818317,10.23853986
"Mcl1",10.93851388,10.95764635,10.95741918,11.0444402,10.97505794,11.10507834,10.96496535,11.05867311
"A730017C20Rik",9.089222867,9.366578655,9.276111342,9.423499357,9.495702285,9.715217816,9.487061476,9.812984089
"Mrgprb1",2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022
"",2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022
"Trpm1",2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022
"Rnf216",8.907563496,9.062992215,8.870075084,9.05034797,8.871579284,8.88181558,8.89090405,8.844676148
"Xiap",10.20289041,10.26225469,10.25220043,10.13784823,10.29478819,10.15462035,10.291322,10.16654275
"",2.080463022,2.080463022,2.080463022,2.133988987,2.080463022,2.080463022,2.080463022,2.080463022
"Ppp3r2",2.255199096,2.167662274,2.167662274,2.167662274,2.167662274,2.167662274,2.167662274,2.167662274
"Fkrp",3.159820436,3.159820436,3.159820436,3.159820436,3.179706164,3.159820436,3.296422336,3.159820436
"Casp9",10.93191699,10.9215781,10.86988597,10.83054934,10.92929514,10.96269745,10.94732461,10.92358562
"Snhg7",7.848544136,8.157561384,7.963817426,8.035939847,8.069407185,8.036611097,8.123062735,8.211507098
"Prkaa1",7.858084261,8.078292167,7.826134207,8.116247394,7.930977526,8.078335078,7.929807953,7.942179319
"Mcoln3",2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022
"",5.845850633,5.844932727,5.562600901,6.013529662,5.950885726,6.027797903,6.052169323,5.795270332
"Ikzf2",6.980128184,7.089478324,7.211900023,7.250218858,7.203481529,7.17701834,7.213450596,7.104980717
"Fubp1",9.708151586,9.491150768,9.547703842,9.518024241,9.510087296,9.510087296,9.383018472,9.461684251
"Fubp1",7.089158253,6.824060843,6.834126373,6.666180198,6.547880176,6.497436215,6.415371133,6.324413165
"Rcor1",7.027639372,7.217094107,7.17855799,7.253937982,7.084027864,6.991356058,7.16069484,6.855674935
"Dnajc14",9.960075802,10.00742314,10.0418048,9.902329276,10.11697172,10.0136321,10.01103801,9.970635777
"Dnajc14",5.821402815,5.821402815,5.821402815,5.850035741,5.821402815,5.821402815,5.858960489,5.794642997
"Bicd1",6.633063293,6.447810339,6.634312504,6.513294873,6.503752029,6.451647337,6.45316733,6.382624558
"2810408I11Rik",3.112444489,3.131796011,3.131796011,3.131796011,3.191392324,3.318294999,3.137528027,3.131796011
"Dhx36",10.85103563,10.94011179,11.08869024,10.91951311,11.00068192,10.89237859,10.91704123,10.84440008
"Fam63a",3.545033021,4.126697108,3.572304788,3.642045688,3.572304788,3.555946578,3.572304788,3.572304788
"2410127L17Rik",6.920189136,6.771604126,6.770866494,6.9310247,6.900045504,6.928716524,7.029126931,6.966597077
"Brcc3",8.928936593,9.112566303,9.080663811,9.322377616,9.322124359,9.387568457,9.300681602,9.394423412
"Plec",6.348933135,5.954634519,5.940938381,5.933697506,5.861973022,5.595803025,6.085349716,5.838287448
"Barhl2",7.324860144,7.306948678,7.223683225,7.437298279,7.327475842,7.347919315,7.116150012,7.345042603
"Zfhx4",9.007846692,9.229360454,9.034654404,9.055728611,9.17001874,9.340269149,9.000438014,9.095278136
"D3Ertd254e",10.27881119,10.37688517,10.41695495,10.41539628,10.38112916,10.23408174,10.40331291,10.24623331
"B130021B11Rik",9.764435481,9.713285613,9.684744883,9.593051687,9.908146531,9.667808185,9.624484747,9.754677201
"Rgs7bp",8.00103996,8.058941389,8.001656477,7.966619025,7.735517758,7.46586355,7.809770153,7.244960172
"Ntrk2",9.545772219,9.566066966,9.754072114,9.630510867,9.685413413,9.423356571,9.533309201,9.397647321
"Trat1",2.115249877,2.083162829,2.115249877,2.115249877,2.115249877,2.115249877,2.115249877,2.115249877
"4932422M17Rik",2.080980337,2.080980337,2.080980337,2.080980337,2.080980337,2.080980337,2.080980337,2.080980337
"Phf20l1",7.85326486,7.650843292,7.767636657,8.008215869,8.019130791,7.98603784,7.932386831,8.065891301
"Polg",2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022
"Gnl2",11.62179927,11.55476471,11.37594473,11.57268867,11.44737905,11.62546464,11.51575739,11.83240732
"LOC633966",9.39296029,9.252647674,9.247581385,9.202348517,9.352258267,9.473368631,9.180718202,9.442896128
"Zfp772",7.239832643,7.288820863,7.273229895,7.259276363,7.367807514,7.529920356,7.140729982,7.52097361
"Mmp16",7.548186274,7.690286627,7.674952032,7.602666149,7.874700994,7.411768819,7.891069112,7.573091561
"Tmem132e",6.984040304,7.040007255,6.934196808,6.940415087,7.108700452,7.340642391,7.14094269,7.401208271
"AI503301",8.318955996,8.380398718,8.251606079,8.248681393,8.158242717,8.185821444,8.163925965,8.420788254
"Hic2",4.922830374,4.872414664,4.863105279,4.882825132,4.894920362,4.872175962,4.890979011,4.890979011
"Dcp1b",7.302563858,7.180356425,7.038042907,7.077566432,7.312508169,7.398719964,7.321578167,7.415231068
"",4.865316136,5.098459406,5.344484961,5.138193881,5.079547548,5.181074019,5.016290336,5.586553154
"Adamts18",2.794917412,3.114651688,3.114651688,3.114651688,3.250048623,3.299318533,3.082328722,3.268126586
"Mcm9",2.225565981,2.080463022,2.837063524,2.080463022,2.080463022,2.577070398,2.080463022,2.080463022
"2810427A07Rik",8.415293214,8.473044674,8.366520612,8.414458338,8.18818284,8.203638313,8.207869701,8.164409989
"",7.237588575,7.2129811,7.348271553,7.071933718,6.837066226,6.717822555,6.850669163,6.975232212
"Clca2",2.080463022,2.080463022,2.529574565,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022
"Nek2",2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022
"Nek2",3.092271301,3.092271301,3.277861519,3.267880622,3.092271301,3.092271301,3.092271301,3.092271301
"Zfp800",7.73196866,7.650478509,7.052360167,7.117435686,6.928181366,6.765502382,6.997356648,6.404028171
"Acss1",2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022
"Acss1",2.822373571,2.822373571,2.822373571,2.822373571,2.822373571,2.822373571,2.822373571,2.82575491
"",7.087051911,6.975116414,7.270315549,8.092859893,7.148513106,7.488236182,7.419190104,7.174901625
"Zfp161",11.9520661,11.94465408,12.02779293,11.99764856,12.11516663,12.12858679,12.0226864,12.11051675
"Cnot4",8.738459749,8.884468235,8.784328507,8.961147193,8.939614346,8.913178697,8.818475926,8.902743022
"",6.297196798,6.31159107,6.370537793,6.058323075,6.291437104,5.834023773,6.088162789,6.259507405
"Pou4f2",5.755484311,5.755484311,4.92364603,5.755484311,5.660685218,5.975677924,5.485564046,5.755484311
"Lime1",7.256280077,7.373171597,7.357830776,7.306786524,7.375880735,7.609833184,7.357658646,7.608252643
"Pyroxd2",2.177136267,2.177136267,2.177136267,2.177136267,2.177136267,2.177136267,2.177136267,2.177136267
"Wdr1",8.090243886,8.447497912,8.444293131,8.520631397,8.333929807,8.137589665,8.365873185,7.845671349
"Ccdc101",9.312815702,9.312815702,9.271340284,9.296951513,9.376103782,9.314274297,9.312815702,9.463369666
"Api5",11.19290947,11.17270223,11.51495837,11.34946818,11.52580884,11.5506627,11.31591291,11.41180907
"Pigt",2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022
"E030010A14Rik",6.498080033,5.989098406,6.291303118,6.283844734,6.060533674,6.188647456,6.280375315,6.15372561
"Lypd4",2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022
"",9.014482713,9.047972351,9.283425394,9.012848084,9.013941299,9.013480921,9.017479881,8.881317625
"",8.448927999,8.782226706,8.821963191,8.704608047,8.838689276,8.813244983,8.784775792,8.63547459
"",3.359014453,3.363647259,3.359014453,3.359014453,3.363599456,3.359014453,3.359014453,3.359014453
"",2.211891301,2.086344405,2.231310635,2.086344405,2.086344405,2.086344405,2.086344405,2.082976717
"Otx1",2.746089413,2.758252178,2.667755948,2.667755948,2.829699274,2.670926255,2.703564241,2.719063935
"Fam71b",2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022
"BC050777",2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022
"Apcdd1",3.304144044,3.237159812,3.24459202,3.24459202,3.24459202,3.24459202,3.176162674,3.253727441
"Nphs2",2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022
"Btbd19",10.07497589,10.08188361,10.24168782,10.19809297,10.26396949,10.26568236,10.2165208,10.14321769
"Gcnt2",2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022
"Ywhaq",11.87868898,11.81688506,11.87868898,11.87868898,11.96110406,12.09719511,11.87868898,12.07893234
"Ube2u",3.115590772,2.89719857,2.853841946,2.803407787,2.797184387,3.142724135,2.857218996,3.146540262
"Rps8",13.11478908,13.09260535,12.92557904,13.01293186,12.94245822,12.93754641,12.87416366,13.00213077
"Kif2c",2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022
"",2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022
"Ptpdc1",8.133078255,8.089820046,7.943266808,8.183192466,8.075681817,8.291103521,8.08230943,8.356898416
"Zdhhc14",11.37040365,11.39860778,11.2860392,11.41641874,11.29419914,11.2872882,11.32272866,11.36298909
"Vps37c",10.18517678,10.28959687,10.05196609,10.17008096,10.26703253,10.28757612,10.30559679,10.35937173
"Zdhhc14",5.534378459,5.730064413,5.789842166,5.743311331,5.730064413,5.730064413,5.822898137,5.769738924
"1110034G24Rik",6.702978458,6.681528153,6.868049915,6.918428348,7.07217322,6.883904026,6.866206372,7.080132399
"Gpr85",10.68930691,10.66331643,10.81938629,10.66550615,10.7270178,10.84434499,10.73716518,10.6104274
"Ddr1",2.731324003,2.731324003,2.731324003,2.764466865,2.731324003,2.838084518,2.744817755,2.813024502
"Aldh18a1",3.985241002,3.985241002,3.985241002,3.985241002,3.985241002,3.985241002,3.985241002,4.122587379
"Gm7669",10.06381933,10.05154028,9.919616624,10.03142478,10.03412102,10.15346824,10.21717081,10.18001212
"Mrpl28",8.171365498,8.166459959,8.148972764,7.996105802,8.121525492,8.111401729,8.110400066,8.064203881
"Xrcc3",7.390992831,7.332918728,6.985217091,7.196121038,7.564945262,7.667361511,7.41911035,7.74402793
"Nudt16l1",11.45199308,11.21884536,11.28245436,11.22385621,11.2426634,11.23922895,11.23341678,11.18758638
"",2.965739368,3.27399508,3.215834688,3.245366491,2.897492414,3.100420956,3.100420956,3.09891714
"Zfp36l2",10.49463537,10.40266903,10.31316068,10.26652922,10.26926936,10.25260511,10.33761135,10.1755146
"Mex3d",5.446302038,5.44171372,5.446302038,5.446302038,5.354475746,5.446302038,5.446302038,5.434358187
"6230409E13Rik",10.21370762,10.35498571,10.28169798,10.18428181,10.18094637,9.998201008,10.11710085,9.942907315
"Kpna7",7.120855649,6.909789817,6.745753006,7.0353722,6.909789817,6.782013385,6.909789817,6.950822497
"Slc5a12",2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022
"Gimap9",2.223008542,2.223008542,2.223008542,2.264218764,2.223008542,2.223008542,2.223008542,2.478473547
"Hinfp",5.220064281,5.265137167,5.342185092,5.341651348,4.912376841,5.169992772,5.273448605,4.708372103
"Slc4a1ap",9.258777591,9.287210051,9.188687687,9.248940753,9.105682751,9.159596079,9.077017454,9.037817964
"Pfkp",7.146153338,6.823474858,6.47808457,6.489697105,6.357085346,6.257185127,6.293327389,6.061222736
"Galnt12",4.558290183,4.558570277,4.605147581,4.687784651,4.399556359,4.675463748,4.705226359,5.396403979
"Luc7l2",11.10665071,11.06193741,11.09231349,11.09207877,11.12417874,11.0630765,11.06394405,11.00009165
"Rab39",4.988906057,5.256001334,5.008027725,4.988906057,5.022154004,4.988906057,5.003904382,4.988906057
"Dcun1d3",9.097899847,8.847969815,9.070112694,9.072099543,9.042457385,8.946500656,9.14054558,8.843651966
"A730011L01Rik",2.265079119,2.277006711,2.277006711,2.277006711,2.280968441,2.349958783,2.277006711,2.280469154
"Cpeb3",10.94000307,11.07898635,11.06964423,11.01426427,10.89171567,10.77127008,10.83609353,10.62655763
"",3.658968239,3.751475867,3.751475867,3.751475867,3.751475867,3.751475867,3.697552796,3.953409946
"Aktip",9.450800645,9.514244424,9.545742662,9.533960328,9.525430319,9.868771179,9.554822665,9.572496435
"Ankib1",5.01255528,5.01255528,5.01255528,5.01255528,5.069130422,5.003683956,5.033092697,4.87044789
"",3.176848722,3.176848722,3.271097146,3.112345594,3.176848722,3.176848722,3.168033572,3.176848722
"AW557046",3.27377953,3.27377953,3.27377953,3.27377953,3.27377953,3.27377953,3.27377953,3.27377953
"Lrrn4cl",2.227853613,2.405696811,2.227853613,2.300928569,2.227853613,2.227853613,2.22677284,2.17074412
"Fuca1",6.920635033,6.972614726,6.897611956,7.200874459,7.045647065,7.209616898,7.190247256,7.050888263
"Ddx17",12.28516204,12.30755471,12.33790418,12.29784801,12.36341844,12.37403043,12.30287035,12.30117525
"",10.47568729,10.42978712,10.55442352,10.43188083,10.29717353,10.15447694,10.21925686,9.856490236
"Dlst",7.423108359,7.226400199,7.552622601,7.588085339,7.313129915,7.407153601,7.17211187,7.578719335
"Tmcc1",6.737625022,6.307841715,6.629950078,6.424722529,6.362415333,6.688280418,6.565022646,6.825469706
"Atf2",6.860074568,6.809048873,6.657886173,6.708324428,6.908985679,6.853945172,6.842027794,6.884396591
"Rbm15b",2.351965036,2.351965036,2.351965036,2.351965036,2.351965036,2.316694949,2.351965036,2.351965036
"Foxh1",4.974910849,4.945367593,4.974910849,4.952167766,5.042340268,4.974910849,4.977809974,5.007389338
"Fancb",5.536774385,5.439053835,5.504230386,5.358312212,5.302798042,5.51961091,5.494197187,5.861421309
"Insm2",4.564647732,5.130887831,4.970134477,4.942942012,5.125251371,5.762467568,5.022255789,5.125251371
"Cntnap2",10.52872641,10.55828692,10.52883151,10.56331473,10.63058815,10.6633978,10.66672812,10.70098939
